date,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2021-11-24,1672.0,1676.4,1650.2,1655.2,881966
2021-11-25,1652.4,1666.0,1650.0,1656.2,438487
2021-11-26,1647.2,1647.2,1590.0,1592.4,1264224
2021-11-29,1607.2,1638.0,1602.0,1621.2,804901
2021-11-30,1607.6,1616.8,1547.6,1564.6,3056708
2021-12-01,1566.8,1594.6,1554.6,1563.0,1401427
2021-12-02,1567.0,1588.8,1557.2,1587.4,1133707
2021-12-03,1598.6,1612.2,1556.6,1570.2,1213309
2021-12-06,1575.0,1585.8,1537.2,1556.0,1059856
2021-12-07,1555.0,1608.4,1551.2,1603.4,1386201
2021-12-08,1604.0,1630.2,1579.8,1595.6,1694182
2021-12-09,1595.6,1604.8,1572.2,1589.8,1525109
2021-12-10,1596.4,1604.2,1583.2,1595.6,2066338
2021-12-13,1516.8,1523.8,1482.2,1482.8,2111840
2021-12-14,1491.0,1494.8,1321.2,1466.2,2347206
2021-12-15,1461.2,1478.4,1424.6,1452.2,1674828
2021-12-16,1455.0,1518.4,1450.0,1507.0,1578408
2021-12-17,1500.0,1511.6,1480.2,1502.8,1104703
2021-12-20,1499.0,1522.0,1476.4,1512.0,1041385
2021-12-21,1516.2,1547.0,1510.2,1545.4,1061298
2021-12-22,1548.0,1570.0,1526.0,1561.0,884171
2021-12-23,1561.8,1579.0,1553.8,1561.0,936094
2021-12-24,1560.0,1580.0,1550.4,1578.0,462754
2021-12-27,1577.2,1599.6,1573.2,1588.6,560656
2021-12-28,1589.6,1595.8,1570.2,1587.6,1334018
2021-12-29,1587.6,1594.0,1556.8,1570.4,1046963
2021-12-30,1564.4,1606.6,1557.2,1604.2,862964
2022-01-03,1604.0,1621.0,1594.0,1619.8,455377
2022-01-04,1621.0,1625.6,1598.0,1603.4,515469
2022-01-05,1603.4,1617.4,1562.6,1575.2,754965
2022-01-06,1569.2,1610.4,1562.2,1584.0,562477
2022-01-10,1580.0,1600.0,1540.2,1554.6,941251
2022-01-11,1560.0,1594.4,1545.0,1572.4,1001302
2022-01-12,1576.2,1593.0,1562.0,1591.2,840066
2022-01-13,1586.2,1595.8,1534.4,1570.4,1300033
2022-01-14,1564.2,1580.0,1499.0,1551.8,1672765
2022-01-17,1544.0,1568.8,1493.4,1514.8,1146509
2022-01-18,1520.4,1521.8,1416.4,1460.4,2301224
2022-01-19,1472.2,1496.8,1416.0,1480.6,3719302
2022-01-20,1494.6,1524.8,1471.0,1482.8,1520779
2022-01-21,1486.8,1510.0,1465.2,1480.0,1484863
2022-01-24,1481.2,1492.6,1367.4,1416.0,2263509
2022-01-25,1400.0,1434.0,1374.0,1423.8,1784774
2022-01-26,1426.2,1467.8,1400.4,1428.0,1725894
2022-01-27,1428.0,1485.8,1405.8,1467.6,2147535
2022-01-28,1474.0,1496.0,1451.2,1475.6,1276497
2022-01-31,1475.0,1520.0,1471.6,1511.0,1264573
2022-02-01,1510.0,1544.0,1491.0,1540.0,1266816
2022-02-02,1539.2,1581.0,1530.0,1567.8,1421095
2022-02-03,1568.0,1571.8,1540.0,1558.4,1038326
2022-02-04,1562.0,1591.6,1545.0,1560.6,1391754
2022-02-07,1562.6,1582.0,1550.0,1559.0,1199648
2022-02-08,1558.0,1629.4,1553.0,1627.0,1544303
2022-02-09,1628.0,1698.6,1622.4,1675.2,2130449
2022-02-10,1680.2,1682.6,1622.8,1649.0,1865420
2022-02-11,1640.0,1658.6,1592.0,1599.2,1704493
2022-02-14,1592.8,1645.0,1542.8,1619.0,3240754
2022-02-15,1622.0,1669.8,1616.0,1651.0,1374997
2022-02-16,1660.8,1675.2,1634.4,1669.0,1043434
2022-02-17,1666.0,1669.0,1597.0,1612.8,2254981
2022-02-18,1620.0,1663.8,1600.4,1636.0,2990579
2022-02-21,1636.4,1674.8,1382.4,1494.2,5512509
2022-02-22,1487.6,1612.0,1430.2,1604.8,4798463
2022-02-24,1490.0,1500.0,954.6,1250.0,7239912
2022-02-25,1280.0,1432.2,1257.8,1315.0,2056711
2022-03-24,1315.0,1439.0,1250.0,1280.0,2583351
2022-03-25,1290.6,1340.0,1137.0,1160.4,576177
2022-03-28,1159.0,1160.0,1040.0,1053.8,603886
2022-03-29,1062.0,1097.0,980.0,1013.8,694549
2022-03-30,1002.4,1068.0,1002.4,1058.0,432979
2022-03-31,1068.8,1140.0,1066.0,1100.0,1164249
2022-04-01,1148.8,1200.0,1111.2,1192.6,1078749
2022-04-04,1219.2,1248.0,1163.0,1185.0,849120
2022-04-05,1187.0,1208.8,1080.8,1093.0,1029127
2022-04-06,1092.8,1095.2,1050.2,1061.8,1124824
2022-04-07,1063.2,1085.0,1057.6,1066.0,712618
2022-04-08,1082.2,1082.2,1049.0,1067.8,363138
2022-04-11,1070.2,1079.0,1015.0,1018.0,649145
2022-04-12,1014.0,1046.2,982.0,1035.6,709937
2022-04-13,1035.6,1042.2,1001.2,1013.4,335626
2022-04-14,1015.2,1019.0,970.4,975.6,374388
2022-04-15,974.8,994.6,950.0,971.0,420357
2022-04-18,974.0,985.0,957.0,973.6,271061
2022-04-19,973.8,1015.6,964.2,1003.4,538938
2022-04-20,1004.0,1045.0,986.6,1045.0,709353
2022-04-21,1040.6,1064.2,1020.0,1045.0,566487
2022-04-22,1045.4,1068.0,995.0,1061.8,405914
2022-04-25,1055.2,1058.2,1031.0,1055.0,235604
2022-04-26,1044.4,1072.6,1033.4,1069.8,404884
2022-04-27,1068.0,1096.6,1060.6,1080.0,341790
2022-04-28,1088.0,1097.4,1050.0,1059.8,360646
2022-04-29,1052.2,1096.0,1043.0,1095.0,291712
2022-05-04,1096.2,1120.0,1074.8,1081.0,300421
2022-05-05,1088.8,1103.8,1083.6,1102.0,206691
2022-05-06,1098.0,1108.0,1090.0,1108.0,171436
2022-05-11,1105.6,1130.0,1104.0,1125.0,304053
2022-05-12,1124.4,1134.6,1078.0,1092.6,288995
2022-05-13,1099.8,1109.2,1078.0,1082.2,257239
2022-05-16,1090.0,1110.0,1084.2,1105.4,283100
2022-05-17,1106.0,1120.0,1102.0,1114.0,213536
2022-05-18,1119.8,1159.4,1115.0,1144.0,399555
2022-05-19,1145.0,1158.8,1125.0,1150.6,282394
2022-05-20,1152.2,1152.6,1102.2,1111.6,317514
2022-05-23,1117.8,1118.0,1019.0,1051.0,396366
2022-05-24,1028.0,1049.6,988.0,1004.0,696909
2022-05-25,1008.0,1049.0,1005.6,1046.0,297673
2022-05-26,1048.0,1068.0,1025.6,1042.0,398870
2022-05-27,1042.4,1059.2,1026.0,1035.0,357596
2022-05-30,1030.8,1031.8,989.0,1004.8,479713
2022-05-31,1001.0,1001.2,965.0,974.8,404131
2022-06-01,963.0,974.6,945.4,962.8,467578
2022-06-02,958.8,970.0,807.0,815.8,3701869
2022-06-03,811.8,830.0,685.0,711.0,11719344
2022-06-06,712.0,735.2,680.2,716.8,4177783
2022-06-07,716.8,723.0,694.2,717.4,1696527
2022-06-08,718.2,748.4,718.0,731.8,1936505
2022-06-09,733.4,739.0,706.4,714.0,955076
2022-06-10,714.2,723.8,701.2,721.0,714465
2022-06-14,712.0,720.0,704.2,720.0,559877
2022-06-15,720.2,733.0,714.2,726.0,557098
2022-06-16,726.8,745.0,723.0,741.4,803201
2022-06-17,741.4,743.2,724.8,735.0,697115
2022-06-20,737.6,775.0,733.0,768.0,1319909
2022-06-21,770.0,794.8,753.0,770.6,1509207
2022-06-22,765.0,785.8,750.0,785.8,868245
2022-06-23,784.0,808.2,774.0,807.0,922066
2022-06-24,806.8,837.8,800.0,818.6,1468823
2022-06-27,818.8,832.8,811.0,832.6,590027
2022-06-28,832.0,843.0,802.8,810.8,634841
2022-06-29,805.0,840.0,784.6,840.0,1154293
2022-06-30,841.2,849.8,797.0,830.0,1244408
2022-07-01,829.2,859.0,810.0,830.0,823225
2022-07-04,836.2,848.2,830.0,846.8,439376
2022-07-05,847.8,848.0,802.0,832.0,633806
2022-07-06,828.4,843.8,820.4,831.2,388913
2022-07-07,830.6,830.6,811.0,823.8,345561
2022-07-08,822.4,822.6,811.0,821.4,229566
2022-07-11,816.2,819.4,800.0,808.6,296618
2022-07-12,807.8,808.6,770.6,779.8,541214
2022-07-13,779.0,785.0,748.0,756.4,580663
2022-07-14,758.4,770.0,738.2,743.6,352742
2022-07-15,746.2,749.6,725.0,739.8,562524
2022-07-18,739.2,741.0,722.0,722.2,351540
2022-07-19,722.6,722.6,706.0,715.0,542350
2022-07-20,712.0,721.6,698.6,702.8,811093
2022-07-21,698.8,699.0,677.0,683.0,1010169
2022-07-22,679.8,689.6,670.4,689.6,686747
2022-07-25,688.8,698.6,679.8,695.0,797179
2022-07-26,698.6,723.4,697.0,723.0,690803
2022-07-27,730.2,753.4,725.4,742.4,1186342
2022-07-28,744.0,751.6,712.8,720.0,1120901
2022-07-29,715.4,735.8,707.6,733.8,650505
2022-08-01,736.6,754.6,732.0,732.0,1058769
2022-08-02,730.6,740.0,717.2,725.4,582150
2022-08-03,723.4,724.6,695.4,696.0,732621
2022-08-04,696.0,703.0,686.6,698.4,419650
2022-08-05,704.0,718.8,680.0,680.0,666305
2022-08-08,703.0,713.2,683.6,683.6,507946
2022-08-09,685.4,707.6,672.0,707.6,685461
2022-08-10,707.8,708.6,695.2,698.0,424273
2022-08-11,700.8,714.0,697.0,705.0,578610
2022-08-12,701.0,705.6,691.6,700.0,309215
2022-08-15,705.2,708.2,695.2,708.2,418276
2022-08-16,708.4,714.2,701.0,713.6,611620
2022-08-17,715.4,720.8,702.0,702.0,464066
2022-08-18,703.0,705.0,696.6,699.4,244733
2022-08-19,698.8,704.6,691.6,703.4,310021
2022-08-22,704.6,709.4,699.8,708.0,254623
2022-08-23,709.8,715.6,706.2,712.0,271417
2022-08-24,710.0,714.0,704.0,710.0,276509
2022-08-25,710.4,713.8,701.0,705.8,299661
2022-08-26,707.0,712.6,704.0,712.6,166546
2022-08-29,712.0,739.0,711.0,739.0,756723
2022-08-30,740.0,754.8,737.0,743.8,771113
2022-08-31,744.2,770.6,740.0,754.8,732563
2022-09-01,754.8,755.0,740.4,742.4,434787
2022-09-02,744.8,774.4,738.6,774.4,805658
2022-09-05,777.4,798.0,765.0,798.0,791313
2022-09-06,797.8,805.0,780.0,787.8,1350008
2022-09-07,788.0,802.8,783.0,785.0,643879
2022-09-08,783.2,787.2,769.2,774.4,544996
2022-09-09,780.2,783.0,773.2,782.8,487897
2022-09-12,779.8,793.0,777.0,780.0,623614
2022-09-13,782.2,783.6,772.2,777.8,440780
2022-09-14,777.4,777.4,756.6,769.6,575833
2022-09-15,770.8,788.0,761.2,775.2,630010
2022-09-16,774.0,784.0,773.0,781.4,388661
2022-09-19,782.2,790.6,778.2,782.4,334094
2022-09-20,781.6,785.4,714.0,728.6,1262066
2022-09-21,688.0,723.8,676.0,700.8,957494
2022-09-22,701.2,734.6,701.2,724.2,726964
2022-09-23,723.8,724.0,687.2,700.4,816269
2022-09-26,693.0,693.0,599.2,606.0,1774520
2022-09-27,620.2,633.0,589.0,624.4,848197
2022-09-28,622.0,633.8,602.0,616.6,552379
2022-09-29,617.6,620.0,571.8,580.8,1013760
2022-09-30,583.0,626.4,561.0,622.0,1438605
2022-10-03,624.6,646.2,611.2,634.2,815537
2022-10-04,639.0,640.6,606.0,610.2,629424
2022-10-05,607.0,608.8,575.0,595.0,828991
2022-10-06,595.0,604.6,585.4,591.0,403637
2022-10-07,590.0,592.4,570.0,572.6,496709
2022-10-10,564.2,595.0,560.0,592.6,754867
2022-10-11,593.0,606.0,582.8,600.6,890869
2022-10-12,604.6,608.0,589.0,596.0,481143
2022-10-13,594.2,600.6,587.2,590.6,323644
2022-10-14,592.6,616.0,586.0,616.0,1509166
2022-10-17,617.8,656.0,611.4,655.4,2170019
2022-10-18,656.2,666.6,641.2,644.0,1682747
2022-10-19,644.6,656.2,636.8,653.8,1128534
2022-10-20,657.8,688.6,656.2,687.0,1268386
2022-10-21,685.4,736.8,676.8,732.2,2016476
2022-10-24,731.8,743.6,712.6,727.6,1359798
2022-10-25,727.6,762.6,723.8,757.2,900581
2022-10-26,757.6,784.6,745.4,779.6,1652298
2022-10-27,779.2,831.8,772.6,826.4,2398116
2022-10-28,826.0,830.2,805.4,816.4,1674947
2022-10-31,816.0,819.0,784.4,786.8,1296177
2022-11-01,791.8,798.4,775.8,789.2,858984
2022-11-02,789.6,789.6,760.2,770.0,578542
2022-11-03,770.0,788.6,760.0,782.0,1211233
2022-11-07,787.6,830.0,787.4,824.0,1544928
2022-11-08,824.4,837.0,807.0,822.4,1100941
2022-11-09,814.8,819.8,777.0,785.4,1374215
2022-11-10,787.0,805.0,773.6,800.4,1093978
2022-11-11,803.6,804.6,785.0,798.8,482320
2022-11-14,802.4,806.0,787.0,795.2,645801
2022-11-15,798.0,802.0,753.0,773.2,882732
2022-11-16,774.0,799.8,771.0,791.6,545808
2022-11-17,791.0,796.0,780.8,785.4,343080
2022-11-18,783.8,788.4,772.0,788.2,335250
2022-11-21,789.0,789.0,770.4,776.2,358048
2022-11-22,775.8,793.4,768.4,789.6,579026
2022-11-23,794.2,801.8,786.6,798.4,503431
2022-11-24,799.2,805.0,788.4,792.0,411127
2022-11-25,790.2,793.8,782.6,791.6,240840
2022-11-28,783.6,792.8,780.8,791.6,270332
2022-11-29,792.4,797.0,790.0,792.6,230079
2022-11-30,793.4,794.4,783.2,790.8,328524
2022-12-01,790.0,792.6,782.6,784.6,281966
2022-12-02,784.4,788.0,773.0,778.0,486982
2022-12-05,776.2,787.6,771.0,780.4,348906
2022-12-06,781.4,789.8,777.0,784.0,252656
2022-12-07,783.0,795.8,778.6,792.2,432844
2022-12-08,793.6,803.4,790.0,801.0,715341
2022-12-09,801.2,816.0,794.6,805.0,528303
2022-12-12,805.6,821.8,800.0,820.6,1022158
2022-12-13,821.4,848.8,820.6,841.6,1468675
2022-12-14,840.0,845.0,833.2,838.2,610504
2022-12-15,837.0,844.8,828.0,839.6,1118953
2022-12-16,838.0,858.2,835.8,853.8,803449
2022-12-19,855.8,881.8,850.6,875.4,1333167
2022-12-20,872.8,892.0,870.2,885.8,1063944
2022-12-21,888.8,891.8,864.2,869.0,1482438
2022-12-22,870.0,885.0,867.4,882.4,882459
2022-12-23,884.4,900.0,874.4,888.6,469422
2022-12-26,890.4,899.8,883.6,893.0,643402
2022-12-27,893.2,907.8,889.6,907.4,588024
2022-12-28,906.8,909.6,882.8,888.8,694207
2022-12-29,889.2,896.0,883.0,888.2,327510
2022-12-30,894.6,929.6,887.2,904.0,649581
2023-01-03,902.4,909.6,892.8,897.6,357573
2023-01-04,895.6,900.8,883.0,888.6,369805
2023-01-05,886.4,891.4,874.4,882.8,296727
2023-01-06,882.6,894.0,878.4,884.4,328016
2023-01-09,888.0,892.8,862.0,872.6,835477
2023-01-10,871.4,871.8,860.0,863.6,403248
2023-01-11,865.0,879.8,862.0,879.8,422196
2023-01-12,880.0,885.0,869.8,880.4,414864
2023-01-13,880.4,893.6,875.2,890.4,330101
2023-01-16,891.0,927.8,891.0,922.0,784229
2023-01-17,922.2,927.8,902.0,903.8,663272
2023-01-18,905.4,923.4,898.0,910.8,506412
2023-01-19,906.8,910.6,891.4,894.2,381346
2023-01-20,893.2,904.0,881.0,887.8,574128
2023-01-23,886.8,893.8,882.2,892.0,332704
2023-01-24,893.8,898.0,872.0,875.2,442449
2023-01-25,871.2,879.2,868.2,875.2,443045
2023-01-26,876.0,883.8,871.4,881.4,305509
2023-01-27,882.8,896.0,878.6,895.4,488868
2023-01-30,896.4,917.6,894.0,912.8,687563
2023-01-31,913.8,932.0,911.8,929.0,998229
2023-02-01,931.2,977.0,925.8,976.6,1659959
2023-02-02,981.6,1014.4,960.6,997.2,1842636
2023-02-03,995.0,1025.0,981.4,1016.2,1430291
2023-02-06,1016.4,1048.0,1006.0,1035.0,1510327
2023-02-07,1041.0,1045.0,992.2,1000.0,1742095
2023-02-08,999.0,1009.4,981.0,982.2,1355404
2023-02-09,980.8,1019.0,971.0,1008.6,1625015
2023-02-10,1007.8,1027.0,1000.0,1020.6,892656
2023-02-13,1020.6,1038.4,1015.0,1016.0,723197
2023-02-14,1017.6,1019.6,991.4,996.0,925750
2023-02-15,991.6,998.4,948.4,964.6,1476133
2023-02-16,968.0,989.0,956.4,973.8,983750
2023-02-17,970.2,988.2,957.4,975.6,620964
2023-02-20,979.8,988.6,958.0,985.0,712717
2023-02-21,986.0,1018.4,981.0,1012.8,1377751
2023-02-22,1012.8,1032.0,1004.0,1025.8,1294414
2023-02-24,1025.0,1043.0,1021.6,1041.6,993396
2023-02-27,1039.0,1062.0,1030.6,1061.0,1112698
2023-02-28,1062.8,1074.8,1050.0,1055.0,1024823
2023-03-01,1057.2,1066.2,1047.2,1060.4,645940
2023-03-02,1061.0,1072.0,1032.0,1049.0,1093906
2023-03-03,1050.0,1065.0,1046.2,1063.4,398851
2023-03-06,1067.0,1070.2,1049.2,1053.0,682684
2023-03-07,1053.0,1060.0,1045.2,1055.8,518922
2023-03-09,1058.8,1064.0,1048.2,1052.6,435396
2023-03-10,1047.8,1061.8,1044.6,1052.2,637103
2023-03-13,1053.0,1059.6,1033.8,1042.0,722040
2023-03-14,1041.0,1044.8,1035.0,1036.0,554369
2023-03-15,1035.4,1040.0,1010.8,1019.4,843152
2023-03-16,1017.6,1031.8,1002.0,1028.4,855954
2023-03-17,1033.2,1039.8,1023.0,1033.6,669819
2023-03-20,1036.4,1062.0,1030.0,1060.0,896291
2023-03-21,1063.6,1065.0,1034.2,1038.6,616019
2023-03-22,1036.4,1053.8,1033.2,1046.8,413965
2023-03-23,1046.0,1049.6,1038.0,1039.2,289423
2023-03-24,1041.4,1043.0,1028.0,1034.6,359490
2023-03-27,1036.0,1042.6,1032.2,1039.8,410187
2023-03-28,1041.0,1044.0,1033.0,1038.0,268776
2023-03-29,1040.0,1078.4,1035.4,1074.6,1793625
2023-03-30,1074.6,1084.8,1058.0,1061.0,1301208
2023-03-31,1061.0,1061.0,1041.6,1050.6,753891
2023-04-03,1053.0,1058.2,1041.6,1053.0,596813
2023-04-04,1054.4,1057.0,1040.0,1044.2,676034
2023-04-05,1045.2,1050.0,1036.2,1048.8,785425
2023-04-06,1049.0,1054.2,1039.0,1039.4,897243
2023-04-07,1039.0,1043.8,1021.0,1033.8,1347075
2023-04-10,1033.6,1049.0,1028.2,1038.6,1120216
2023-04-11,1038.6,1042.0,1018.0,1023.4,1220988
2023-04-12,1021.0,1035.6,1012.6,1026.2,1037923
2023-04-13,1027.0,1032.0,1014.8,1021.6,724316
2023-04-14,1022.0,1023.8,1015.4,1021.4,447408
2023-04-17,1026.2,1039.0,1022.0,1038.0,990985
2023-04-18,1041.0,1056.0,1030.0,1052.2,1368793
2023-04-19,1052.8,1067.0,1020.0,1026.8,2675917
2023-04-20,1026.0,1027.2,1002.2,1013.6,1634371
2023-04-21,1014.0,1021.0,1005.2,1018.8,500043
2023-04-24,1019.8,1024.2,1014.2,1016.6,635211
2023-04-25,1016.0,1018.0,1006.2,1010.2,500024
2023-04-26,1010.4,1014.2,995.0,998.0,680277
2023-04-27,999.0,1006.0,986.4,1004.6,916635
2023-04-28,1005.6,1007.0,990.2,1002.0,509783
2023-05-02,1002.4,1004.0,969.2,972.6,868098
2023-05-03,976.0,990.8,950.2,957.4,1551423
2023-05-04,959.0,972.6,951.6,963.2,618625
2023-05-05,963.4,970.4,953.8,954.6,385886
2023-05-08,954.0,964.8,942.6,962.0,361716
2023-05-10,965.0,988.8,962.0,987.2,683340
2023-05-11,988.2,1004.0,971.8,985.8,1002151
2023-05-12,987.6,994.0,976.2,988.0,417567
2023-05-15,990.0,1000.0,986.0,995.6,646489
2023-05-16,997.8,1009.6,992.4,1008.4,715585
2023-05-17,1010.0,1014.6,1002.0,1009.8,527598
2023-05-18,1008.0,1013.6,996.0,1003.8,438700
2023-05-19,996.6,999.8,982.2,997.0,630334
2023-05-22,1000.0,1003.8,984.6,988.6,342655
2023-05-23,988.0,1000.6,983.0,996.0,376817
2023-05-24,994.0,1000.4,987.0,993.6,334629
2023-05-25,994.0,1020.8,990.8,1006.6,1736838
2023-05-26,1010.2,1017.8,1000.2,1005.8,519648
2023-05-29,1010.8,1027.0,1007.4,1027.0,882439
2023-05-30,1021.0,1042.4,1011.6,1025.8,1587305
2023-05-31,1022.4,1032.0,1013.0,1024.0,518061
2023-06-01,1026.0,1037.0,1020.4,1032.0,554402
2023-06-02,1027.8,1040.0,1025.8,1037.8,563830
2023-06-05,1041.2,1054.0,1027.2,1031.4,742377
2023-06-06,1029.0,1029.0,1008.0,1021.0,799343
2023-06-07,1022.6,1033.0,1013.6,1020.6,618955
2023-06-08,1020.2,1044.0,1015.0,1040.6,682556
2023-06-09,1042.4,1044.4,1030.2,1030.4,275317
2023-06-13,1032.4,1053.8,1028.0,1052.4,806058
2023-06-14,1055.4,1056.8,1046.4,1049.0,466957
2023-06-15,1051.2,1079.6,1047.2,1077.6,1148698
2023-06-16,1079.0,1080.0,1064.2,1073.6,445438
2023-06-19,1073.4,1158.0,1056.0,1155.0,4720967
2023-06-20,1154.6,1160.0,1127.0,1145.0,2354231
2023-06-21,1144.2,1188.0,1133.0,1182.0,2272455
2023-06-22,1183.0,1199.0,1153.0,1164.8,1875034
2023-06-23,1157.0,1205.0,1153.0,1164.6,2906070
2023-06-26,1178.2,1197.8,1127.0,1158.2,2637829
2023-06-27,1160.8,1196.0,1146.6,1187.8,1963317
2023-06-28,1191.0,1199.8,1165.8,1169.0,1038989
2023-06-29,1170.0,1176.8,1160.6,1166.8,687716
2023-06-30,1166.0,1184.0,1156.2,1174.0,626983
2023-07-03,1177.0,1227.4,1174.0,1219.0,2007539
2023-07-04,1221.6,1229.0,1197.0,1201.4,1569518
2023-07-05,1206.0,1220.0,1203.2,1213.0,799316
2023-07-06,1214.8,1219.0,1198.2,1203.8,749310
2023-07-07,1206.2,1206.4,1187.8,1199.4,784104
2023-07-10,1206.2,1223.4,1200.0,1218.4,663476
2023-07-11,1221.8,1227.8,1208.6,1222.8,581123
2023-07-12,1224.0,1249.4,1218.0,1244.0,1116811
2023-07-13,1244.4,1250.0,1231.8,1238.8,590790
2023-07-14,1240.0,1255.0,1233.2,1253.0,661786
2023-07-17,1248.2,1280.0,1244.4,1275.0,912057
2023-07-18,1276.4,1300.0,1265.2,1287.8,1587382
2023-07-19,1291.8,1292.0,1271.2,1277.4,626271
2023-07-20,1278.6,1286.0,1258.8,1260.8,782273
2023-07-21,1259.2,1275.0,1233.8,1274.2,758884
2023-07-24,1275.8,1292.0,1272.0,1286.0,663941
2023-07-25,1285.8,1317.4,1284.4,1313.6,933597
2023-07-26,1316.6,1319.6,1292.6,1301.4,779354
2023-07-27,1303.6,1337.0,1294.0,1328.0,1240072
2023-07-28,1327.0,1336.0,1318.2,1334.8,628043
2023-07-31,1340.0,1375.0,1333.0,1367.6,968077
2023-08-01,1368.4,1383.8,1351.8,1364.6,844103
2023-08-02,1364.6,1372.8,1353.2,1364.0,738359
2023-08-03,1362.0,1401.0,1354.4,1399.0,1052259
2023-08-04,1401.0,1406.6,1323.8,1348.4,1835418
2023-08-07,1356.0,1381.8,1316.0,1327.4,1293486
2023-08-08,1327.4,1329.8,1291.0,1326.2,1375857
2023-08-09,1330.2,1354.4,1322.0,1339.4,1593324
2023-08-10,1343.4,1359.0,1330.2,1356.4,1073272
2023-08-11,1357.4,1369.8,1340.0,1345.4,970883
2023-08-14,1353.0,1358.8,1303.8,1307.8,1458286
2023-08-15,1304.6,1334.0,1297.0,1305.6,1022850
2023-08-16,1306.8,1314.6,1251.6,1278.0,1438540
2023-08-17,1286.8,1298.4,1266.0,1291.0,898159
2023-08-18,1286.6,1304.0,1270.6,1302.2,696002
2023-08-21,1313.2,1320.0,1294.8,1299.8,1156668
2023-08-22,1302.2,1333.0,1287.4,1329.6,1598851
2023-08-23,1333.2,1353.0,1290.6,1302.6,2456593
2023-08-24,1309.0,1348.8,1306.0,1346.8,1205902
2023-08-25,1347.0,1360.0,1330.2,1360.0,989770
2023-08-28,1361.8,1395.0,1350.4,1385.4,1344579
2023-08-29,1390.0,1404.8,1347.8,1358.6,2371862
2023-08-30,1359.8,1399.0,1352.4,1385.0,1369931
2023-08-31,1386.6,1429.2,1383.2,1427.4,1683178
2023-09-01,1427.2,1439.6,1412.0,1431.6,824118
2023-09-04,1438.4,1445.0,1422.8,1432.2,748732
2023-09-05,1430.0,1433.4,1400.4,1411.0,881178
2023-09-06,1407.0,1407.4,1357.4,1370.0,1975290
2023-09-07,1374.0,1385.8,1332.6,1342.0,1577196
2023-09-08,1340.0,1349.0,1312.0,1316.6,1082219
2023-09-11,1316.4,1322.4,1271.0,1289.0,2185629
2023-09-12,1299.2,1328.0,1285.6,1326.6,989479
2023-09-13,1323.0,1338.0,1290.2,1295.8,1016366
2023-09-14,1299.6,1305.0,1262.2,1293.6,1314695
2023-09-15,1296.0,1314.4,1281.0,1311.4,716372
2023-09-18,1312.6,1325.8,1286.6,1292.8,820704
2023-09-19,1292.8,1299.6,1263.6,1286.8,1233119
2023-09-20,1286.0,1314.6,1265.0,1285.2,1163142
2023-09-21,1278.4,1293.4,1258.0,1268.8,1437003
2023-09-22,1268.0,1344.0,1259.0,1342.0,2427894
2023-09-25,1341.4,1350.0,1325.4,1331.8,969716
2023-09-26,1329.0,1383.6,1317.0,1370.8,1596280
2023-09-27,1374.0,1386.2,1364.0,1378.4,941703
2023-09-28,1379.2,1387.8,1354.0,1375.2,918247
2023-09-29,1376.6,1381.4,1360.0,1368.4,525906
2023-10-02,1370.8,1393.8,1362.0,1390.0,1066561
2023-10-03,1392.0,1393.8,1351.0,1358.4,1135099
2023-10-04,1356.0,1388.4,1345.0,1370.6,1094622
2023-10-05,1370.0,1384.0,1360.0,1372.2,529128
2023-10-06,1372.0,1376.2,1353.4,1367.0,678409
2023-10-09,1366.8,1380.0,1361.0,1368.4,535831
2023-10-10,1368.0,1375.0,1361.8,1374.4,373631
2023-10-11,1375.0,1415.6,1355.0,1358.0,1756074
2023-10-12,1358.2,1373.4,1352.0,1368.8,931038
2023-10-13,1370.4,1380.8,1367.2,1378.2,545365
2023-10-16,1379.8,1405.0,1378.8,1403.8,796017
2023-10-17,1405.2,1437.8,1398.0,1422.2,988359
2023-10-18,1425.0,1432.8,1393.4,1408.6,834561
2023-10-19,1408.0,1408.0,1387.6,1396.0,581782
2023-10-20,1396.0,1419.0,1368.0,1409.8,1025318
2023-10-23,1410.0,1411.6,1391.2,1399.8,670411
2023-10-24,1400.4,1406.0,1389.8,1395.2,395521
2023-10-25,1395.2,1397.4,1380.0,1387.4,440232
2023-10-26,1385.0,1393.2,1368.0,1369.6,471533
2023-10-27,1367.0,1378.4,1340.4,1362.8,574172
2023-10-30,1363.2,1384.4,1354.2,1372.0,481753
2023-10-31,1368.4,1374.0,1347.6,1354.8,469290
2023-11-01,1356.6,1364.0,1343.0,1351.0,288165
2023-11-02,1350.2,1369.6,1348.6,1359.8,441441
2023-11-03,1359.6,1379.4,1341.0,1372.0,506990
2023-11-06,1374.0,1399.0,1373.0,1386.2,542057
2023-11-07,1385.6,1400.0,1369.0,1391.6,730635
2023-11-08,1391.0,1397.4,1370.0,1375.2,662056
2023-11-09,1377.4,1377.4,1354.0,1359.2,817650
2023-11-10,1359.6,1372.8,1349.0,1366.8,750299
2023-11-13,1364.0,1388.4,1352.6,1378.8,488555
2023-11-14,1380.0,1380.0,1350.4,1356.8,611144
2023-11-15,1354.6,1363.8,1345.0,1360.0,516119
2023-11-16,1358.8,1375.8,1344.6,1350.8,560819
2023-11-17,1348.4,1358.8,1313.6,1351.0,677743
2023-11-20,1351.2,1356.0,1330.2,1332.4,642412
