date,Газ,Золото,Палладий,Серебро,Алюминий,Платина
2021-01-28,2.6640000343322754,1837.9000244140625,,25.909000396728516,1984.75,
2021-01-29,2.563999891281128,1847.300048828125,,26.899999618530273,1982.0,
2021-02-01,2.8499999046325684,1860.800048828125,2240.39990234375,29.398000717163086,1963.0,1135.5
2021-02-02,2.8450000286102295,1830.5,2226.39990234375,26.384000778198242,1966.5,1092.699951171875
2021-02-03,2.7890000343322754,1832.199951171875,2275.300048828125,26.878000259399414,1973.25,1111.5999755859375
2021-02-04,2.934999942779541,1788.9000244140625,2279.39990234375,26.222999572753906,1994.0,1100.0999755859375
2021-02-05,2.86299991607666,1810.9000244140625,2325.0,27.013999938964844,2018.75,1130.300048828125
2021-02-08,2.881999969482422,1831.9000244140625,2335.39990234375,27.56999969482422,2035.5,1172.4000244140625
2021-02-09,2.8350000381469727,1835.300048828125,2319.300048828125,27.395999908447266,2063.5,1191.4000244140625
2021-02-10,2.9110000133514404,1840.5999755859375,2351.199951171875,27.073999404907227,2080.75,1244.199951171875
2021-02-11,2.868000030517578,1824.9000244140625,2345.699951171875,27.04199981689453,2084.0,1244.4000244140625
2021-02-12,2.9119999408721924,1821.5999755859375,2381.300048828125,27.322999954223633,2091.75,1256.4000244140625
2021-02-16,3.128999948501587,1797.199951171875,2386.89990234375,27.319000244140625,2083.0,1277.0
2021-02-17,3.2190001010894775,1771.0999755859375,2368.39990234375,27.31399917602539,2116.25,1255.300048828125
2021-02-18,3.0820000171661377,1773.4000244140625,2347.5,27.07699966430664,2141.5,1272.4000244140625
2021-02-19,3.069000005722046,1775.800048828125,2367.89990234375,27.25200080871582,2132.0,1290.5999755859375
2021-02-22,2.953000068664551,1806.699951171875,2390.800048828125,28.08300018310547,2167.0,1280.0
2021-02-23,2.878999948501587,1804.4000244140625,2333.800048828125,27.68600082397461,2156.25,1237.4000244140625
2021-02-24,2.8540000915527344,1796.4000244140625,2420.800048828125,27.85700035095215,2189.75,1255.5999755859375
2021-02-25,2.7769999504089355,1775.4000244140625,,27.636999130249023,2253.25,
2021-02-26,2.7709999084472656,1728.800048828125,,26.402000427246094,2182.5,
2021-03-01,2.7769999504089355,1723.0,2344.60009765625,26.64699935913086,2146.25,1189.5999755859375
2021-03-02,2.8389999866485596,1733.5999755859375,2365.199951171875,26.850000381469727,2231.25,1212.699951171875
2021-03-03,2.815999984741211,1715.800048828125,2350.89990234375,26.35700035095215,2221.0,1180.4000244140625
2021-03-04,2.746000051498413,1700.699951171875,2339.10009765625,25.43400001525879,2186.0,1134.199951171875
2021-03-05,2.7009999752044678,1698.5,2325.699951171875,25.256999969482422,2194.75,1127.0999755859375
2021-03-08,2.6640000343322754,1678.0,2310.5,25.239999771118164,2190.5,1151.0999755859375
2021-03-09,2.6619999408721924,1716.9000244140625,2288.800048828125,26.148000717163086,2185.0,1174.199951171875
2021-03-10,2.691999912261963,1721.800048828125,2289.0,26.101999282836914,2187.25,1200.5999755859375
2021-03-11,2.6679999828338623,1722.5999755859375,2337.5,26.16200065612793,2195.75,1201.0999755859375
2021-03-12,2.5999999046325684,1719.800048828125,2356.60009765625,25.8799991607666,2187.5,1199.0999755859375
2021-03-15,2.4839999675750732,1729.199951171875,2369.60009765625,26.253000259399414,2233.5,1208.300048828125
2021-03-16,2.562000036239624,1730.9000244140625,2487.800048828125,25.974000930786133,2211.5,1217.9000244140625
2021-03-17,2.5280001163482666,1727.0999755859375,2533.800048828125,26.030000686645508,2249.5,1198.0999755859375
2021-03-18,2.4809999465942383,1732.5,2658.300048828125,26.320999145507812,2232.5,1216.199951171875
2021-03-19,2.5350000858306885,1741.699951171875,2626.60009765625,26.29199981689453,2256.25,1198.9000244140625
2021-03-22,2.5820000171661377,1738.0999755859375,2595.89990234375,25.740999221801758,2283.5,1182.800048828125
2021-03-23,2.507999897003174,1725.0999755859375,2612.60009765625,25.200000762939453,2240.0,1173.800048828125
2021-03-24,2.5179998874664307,1733.199951171875,2635.300048828125,25.201000213623047,2248.5,1179.5999755859375
2021-03-25,2.569999933242798,1725.0999755859375,2610.699951171875,25.02199935913086,2247.25,1153.699951171875
2021-03-26,2.556999921798706,1732.300048828125,2670.39990234375,25.091999053955078,2295.75,1177.5
2021-03-29,2.5859999656677246,1712.199951171875,2525.0,24.746999740600586,2277.75,1181.300048828125
2021-03-30,2.622999906539917,1683.9000244140625,,24.121000289916992,2237.25,
2021-03-31,2.6080000400543213,1713.800048828125,,24.517000198364258,2215.0,
2021-04-01,2.6389999389648438,1726.5,2653.39990234375,24.934999465942383,2234.5,1206.199951171875
2021-04-05,2.510999917984009,1727.0,2652.300048828125,24.76300048828125,2234.5,1207.0
2021-04-06,2.4560000896453857,1741.5,2687.800048828125,25.211999893188477,2273.75,1237.800048828125
2021-04-07,2.5199999809265137,1740.0999755859375,2618.699951171875,25.232999801635742,2266.25,1229.300048828125
2021-04-08,2.5220000743865967,1756.800048828125,2623.0,25.569000244140625,2290.5,1233.300048828125
2021-04-09,2.5260000228881836,1743.300048828125,2630.699951171875,25.31100082397461,2266.75,1207.300048828125
2021-04-12,2.561000108718872,1731.199951171875,2666.60009765625,24.85300064086914,2270.0,1172.199951171875
2021-04-13,2.61899995803833,1746.199951171875,2691.60009765625,25.41699981689453,2304.5,1155.0
2021-04-14,2.618000030517578,1734.9000244140625,2674.10009765625,25.514999389648438,2336.5,1175.199951171875
2021-04-15,2.6579999923706055,1765.4000244140625,2734.10009765625,25.95599937438965,2347.25,1197.800048828125
2021-04-16,2.680000066757202,1779.0,2769.39990234375,26.099000930786133,2327.5,1206.199951171875
2021-04-19,2.749000072479248,1769.4000244140625,2808.300048828125,25.83099937438965,2340.75,1204.0
2021-04-20,2.7269999980926514,1777.300048828125,2752.10009765625,25.834999084472656,2320.25,1193.800048828125
2021-04-21,2.691999912261963,1792.300048828125,2870.300048828125,26.565000534057617,2377.25,1212.199951171875
2021-04-22,2.749000072479248,1781.199951171875,2837.60009765625,26.173999786376953,2368.0,1206.0
2021-04-23,2.7300000190734863,1777.0,2851.699951171875,26.07699966430664,2372.5,1230.5
2021-04-26,2.7899999618530273,1779.199951171875,2904.0,26.211000442504883,2406.25,1242.5999755859375
2021-04-27,2.872999906539917,1778.0,2947.300048828125,26.41200065612793,2398.0,1246.9000244140625
2021-04-28,2.924999952316284,1773.199951171875,2924.89990234375,26.08099937438965,2397.0,1209.4000244140625
2021-04-29,2.9110000133514404,1768.300048828125,,26.05299949645996,2419.0,
2021-04-30,2.930999994277954,1767.699951171875,,25.85300064086914,2413.0,
2021-05-03,2.9660000801086426,1791.800048828125,2985.39990234375,26.94300079345703,2413.0,1227.9000244140625
2021-05-04,2.9670000076293945,1776.0,2981.60009765625,26.538999557495117,2436.0,1229.5999755859375
2021-05-05,2.937999963760376,1784.300048828125,2976.800048828125,26.50200080871582,2456.75,1226.5999755859375
2021-05-06,2.927999973297119,1815.699951171875,2951.39990234375,27.461999893188477,2504.75,1255.5
2021-05-07,2.9579999446868896,1831.300048828125,2929.10009765625,27.461999893188477,2555.25,1252.300048828125
2021-05-10,2.931999921798706,1837.5999755859375,2972.10009765625,27.479000091552734,2549.0,1263.0
2021-05-11,2.9549999237060547,1836.0999755859375,2923.199951171875,27.656999588012695,2542.75,1238.699951171875
2021-05-12,2.9690001010894775,1822.800048828125,2846.0,27.231000900268555,2513.75,1223.5
2021-05-13,2.9730000495910645,1824.0,2861.60009765625,27.04400062561035,2474.5,1204.5999755859375
2021-05-14,2.9609999656677246,1838.0999755859375,2891.60009765625,27.35300064086914,2475.75,1220.800048828125
2021-05-17,3.1089999675750732,1867.5999755859375,2892.89990234375,28.260000228881836,2525.75,1242.5
2021-05-18,3.01200008392334,1868.0,2903.39990234375,28.31399917602539,2499.75,1223.4000244140625
2021-05-19,2.9639999866485596,1881.5,2885.10009765625,28.007999420166016,2434.75,1199.800048828125
2021-05-20,2.924999952316284,1881.9000244140625,2870.5,28.052000045776367,2424.5,1203.199951171875
2021-05-21,2.9059998989105225,1876.699951171875,2775.300048828125,27.472999572753906,2388.5,1167.800048828125
2021-05-24,2.885999917984009,1884.5,2730.10009765625,27.886999130249023,2406.5,1175.800048828125
2021-05-25,2.9130001068115234,1898.0,2777.5,28.03700065612793,2393.5,1195.0999755859375
2021-05-26,2.9839999675750732,1901.199951171875,2748.5,27.85300064086914,2424.5,1198.4000244140625
2021-05-27,2.9579999446868896,1895.699951171875,,27.91900062561035,2501.25,
2021-05-28,2.9860000610351562,1902.5,,27.993000030517578,2519.5,
2021-06-01,3.1040000915527344,1902.9000244140625,2856.699951171875,28.08300018310547,2493.0,1198.4000244140625
2021-06-02,3.075000047683716,1907.5,2862.0,28.18600082397461,2465.25,1191.4000244140625
2021-06-03,3.0409998893737793,1871.199951171875,2822.699951171875,27.459999084472656,2427.75,1161.300048828125
2021-06-04,3.0969998836517334,1889.800048828125,2837.89990234375,27.878999710083008,2478.25,1163.199951171875
2021-06-07,3.069999933242798,1896.800048828125,2833.39990234375,28.000999450683594,2452.75,1173.5999755859375
2021-06-08,3.128000020980835,1892.199951171875,2802.60009765625,27.71500015258789,2470.75,1161.5999755859375
2021-06-09,3.128999948501587,1893.199951171875,2770.0,27.985000610351562,2475.25,1150.5999755859375
2021-06-10,3.1489999294281006,1894.199951171875,2774.699951171875,28.014999389648438,2500.75,1144.800048828125
2021-06-11,3.2960000038146973,1877.4000244140625,2777.699951171875,28.131000518798828,2488.75,1149.9000244140625
2021-06-14,3.3519999980926514,1864.0,2753.60009765625,28.02400016784668,2518.0,1164.0999755859375
2021-06-15,3.240000009536743,1854.5,2761.800048828125,27.679000854492188,2479.75,1147.5999755859375
2021-06-16,3.250999927520752,1859.5,2834.0,27.799999237060547,2488.25,1141.0
2021-06-17,3.253000020980835,1773.800048828125,2509.60009765625,25.8439998626709,2420.0,1054.300048828125
2021-06-18,3.2149999141693115,1767.9000244140625,2465.699951171875,25.95800018310547,2401.75,1040.0999755859375
2021-06-21,3.190999984741211,1781.800048828125,2553.199951171875,26.014999389648438,2420.5,1049.699951171875
2021-06-22,3.257999897003174,1776.300048828125,2554.699951171875,25.847999572753906,2439.25,1069.300048828125
2021-06-23,3.3329999446868896,1782.300048828125,2626.300048828125,26.107999801635742,2447.25,1085.699951171875
2021-06-24,3.4179999828338623,1775.5999755859375,2639.800048828125,26.047000885009766,2454.0,1093.0999755859375
2021-06-25,3.496000051498413,1776.5999755859375,2633.300048828125,26.082000732421875,2502.0,1102.800048828125
2021-06-28,3.617000102996826,1779.5999755859375,2695.89990234375,26.218000411987305,2511.5,1096.9000244140625
2021-06-29,3.630000114440918,1763.5999755859375,2679.39990234375,25.871999740600586,2569.0,1067.5
2021-06-30,3.6500000953674316,1771.5999755859375,2777.39990234375,26.165000915527344,2548.75,1070.5
2021-07-01,3.6610000133514404,1776.800048828125,2767.10009765625,26.075000762939453,2534.75,1078.4000244140625
2021-07-02,3.700000047683716,1783.300048828125,2790.699951171875,26.481000900268555,2585.75,1085.4000244140625
2021-07-06,3.63700008392334,1794.199951171875,2794.300048828125,26.15399932861328,2556.0,1081.9000244140625
2021-07-07,3.5959999561309814,1802.0999755859375,2846.5,26.110000610351562,2524.0,1080.199951171875
2021-07-08,3.687999963760376,1800.199951171875,2808.39990234375,25.966999053955078,2467.0,1073.199951171875
2021-07-09,3.6740000247955322,1810.5999755859375,2810.199951171875,26.211000442504883,2521.75,1094.4000244140625
2021-07-12,3.749000072479248,1805.9000244140625,2857.5,26.216999053955078,2511.25,1121.699951171875
2021-07-13,3.696000099182129,1809.9000244140625,2830.699951171875,26.114999771118164,2559.25,1109.800048828125
2021-07-14,3.6600000858306885,1825.0,2824.5,26.246000289916992,2542.5,1126.5
2021-07-15,3.614000082015991,1829.0,2727.5,26.375,2534.75,1136.0
2021-07-16,3.6740000247955322,1815.0,2635.5,25.777000427246094,2506.25,1107.0
2021-07-19,3.7790000438690186,1809.199951171875,2590.89990234375,25.125999450683594,2440.0,1069.300048828125
2021-07-20,3.875999927520752,1811.4000244140625,2638.60009765625,24.976999282836914,2485.25,1064.300048828125
2021-07-21,3.9590001106262207,1803.4000244140625,2653.10009765625,25.238000869750977,2478.0,1073.5999755859375
2021-07-22,4.002999782562256,1805.4000244140625,2702.800048828125,25.364999771118164,2508.75,1088.800048828125
2021-07-23,4.059999942779541,1801.800048828125,2660.60009765625,25.218000411987305,2531.25,1059.5999755859375
2021-07-26,4.1020002365112305,1799.199951171875,2676.300048828125,25.295000076293945,2542.0,1068.699951171875
2021-07-27,3.9709999561309814,1799.800048828125,2604.89990234375,24.631999969482422,2515.25,1047.800048828125
2021-07-28,4.044000148773193,1799.699951171875,2620.800048828125,24.856000900268555,2557.0,1056.0999755859375
2021-07-29,4.059000015258789,1831.199951171875,2642.699951171875,25.763999938964844,2620.75,1065.5
2021-07-30,3.9140000343322754,1812.5999755859375,2655.800048828125,25.527999877929688,2624.25,1046.9000244140625
2021-08-02,3.934999942779541,1818.0999755859375,2683.699951171875,25.55699920654297,2647.0,1054.9000244140625
2021-08-03,4.0269999504089355,1810.0999755859375,2644.89990234375,25.56599998474121,2607.75,1045.800048828125
2021-08-04,4.1579999923706055,1810.5,2651.300048828125,25.445999145507812,2589.25,1020.4000244140625
2021-08-05,4.139999866485596,1805.0999755859375,2654.699951171875,25.277000427246094,2610.25,1005.5
2021-08-06,4.139999866485596,1760.0,2629.699951171875,24.312000274658203,2601.25,972.2999877929688
2021-08-09,4.059999942779541,1723.4000244140625,2601.699951171875,23.2549991607666,2570.75,970.9000244140625
2021-08-10,4.089000225067139,1728.800048828125,2649.60009765625,23.37700080871582,2596.75,987.2000122070312
2021-08-11,4.059000015258789,1750.4000244140625,2632.39990234375,23.474000930786133,2607.75,1015.5
2021-08-12,3.933000087738037,1749.0,2623.5,23.104999542236328,2593.5,1017.2999877929688
2021-08-13,3.8610000610351562,1775.199951171875,2656.10009765625,23.76799964904785,2618.0,1025.5
2021-08-16,3.946000099182129,1786.9000244140625,2597.60009765625,23.780000686645508,2616.25,1020.5
2021-08-17,3.8369998931884766,1785.0,2493.800048828125,23.648000717163086,2613.75,993.4000244140625
2021-08-18,3.8519999980926514,1781.5999755859375,2421.5,23.41200065612793,2572.5,995.7999877929688
2021-08-19,3.8299999237060547,1780.199951171875,2296.10009765625,23.219999313354492,2562.75,970.5999755859375
2021-08-20,3.8510000705718994,1781.0,2274.699951171875,23.104999542236328,2566.5,993.5
2021-08-23,3.944999933242798,1803.199951171875,2383.300048828125,23.64900016784668,2620.0,1013.4000244140625
2021-08-24,3.8959999084472656,1805.5999755859375,2440.699951171875,23.889999389648438,2647.5,1009.4000244140625
2021-08-25,3.8970000743865967,1788.199951171875,2428.89990234375,23.770999908447266,2648.5,992.7999877929688
2021-08-26,4.184000015258789,1792.199951171875,2386.5,23.54599952697754,2655.5,975.0
2021-08-27,4.369999885559082,1816.5999755859375,2402.199951171875,24.059999465942383,2680.0,1005.7999877929688
2021-08-30,4.304999828338623,1809.800048828125,2476.10009765625,23.959999084472656,2673.0,1001.9000244140625
2021-08-31,4.376999855041504,1815.800048828125,2468.300048828125,23.959999084472656,2746.25,1013.9000244140625
2021-09-01,4.614999771118164,1813.800048828125,2438.39990234375,24.177000045776367,2717.5,1000.0
2021-09-02,4.640999794006348,1809.4000244140625,2397.39990234375,23.875,2723.25,993.9000244140625
2021-09-03,4.711999893188477,1831.5,2414.39990234375,24.761999130249023,2753.75,1021.2000122070312
2021-09-07,4.567999839782715,1796.300048828125,2351.199951171875,24.333999633789062,2787.75,995.4000244140625
2021-09-08,4.914000034332275,1791.199951171875,2235.5,24.011999130249023,2818.5,975.2999877929688
2021-09-09,5.031000137329102,1797.800048828125,2139.800048828125,24.132999420166016,2864.25,973.7999877929688
2021-09-10,4.938000202178955,1789.9000244140625,2123.0,23.854999542236328,2948.0,956.7000122070312
2021-09-13,5.230999946594238,1792.300048828125,2076.60009765625,23.753000259399414,2929.5,957.7000122070312
2021-09-14,5.260000228881836,1805.0,1972.5999755859375,23.841999053955078,2866.5,939.0999755859375
2021-09-15,5.460000038146973,1792.5999755859375,1990.199951171875,23.759000778198242,2928.25,932.4000244140625
2021-09-16,5.335000038146973,1754.5999755859375,2018.9000244140625,22.75200080871582,2918.0,925.2000122070312
2021-09-17,5.105000019073486,1749.4000244140625,1981.199951171875,22.295000076293945,2919.5,932.5
2021-09-20,4.985000133514404,1761.800048828125,1865.199951171875,22.163000106811523,2896.5,900.7999877929688
2021-09-21,4.804999828338623,1776.0999755859375,1894.5,22.572999954223633,2883.5,951.9000244140625
2021-09-22,4.804999828338623,1776.699951171875,2036.199951171875,22.868999481201172,2976.0,1001.2999877929688
2021-09-23,4.97599983215332,1747.699951171875,1971.800048828125,22.642000198364258,2987.5,997.2000122070312
2021-09-24,5.139999866485596,1749.699951171875,1951.0999755859375,22.38800048828125,2958.0,980.9000244140625
2021-09-27,5.705999851226807,1750.0,1947.699951171875,22.656999588012695,2923.25,982.5999755859375
2021-09-28,5.841000080108643,1735.9000244140625,1854.199951171875,22.43000030517578,2974.25,960.5999755859375
2021-09-29,5.4770002365112305,1721.5,1833.0999755859375,21.458999633789062,2965.25,944.2999877929688
2021-09-30,5.867000102996826,1755.300048828125,1902.5999755859375,22.020999908447266,2903.0,960.9000244140625
2021-10-01,5.61899995803833,1757.0,1906.5,22.510000228881836,2902.25,972.0999755859375
2021-10-04,5.765999794006348,1766.199951171875,1877.800048828125,22.618000030517578,2957.25,960.2000122070312
2021-10-05,6.311999797821045,1759.5999755859375,1902.199951171875,22.582000732421875,2966.5,959.0
2021-10-06,5.675000190734863,1760.5,1870.5999755859375,22.506000518798828,2942.0,975.7999877929688
2021-10-07,5.677000045776367,1757.9000244140625,1957.800048828125,22.631999969482422,2991.0,983.9000244140625
2021-10-08,5.565000057220459,1756.300048828125,2075.800048828125,22.679000854492188,3011.25,1026.5999755859375
2021-10-11,5.34499979019165,1754.5999755859375,2122.300048828125,22.639999389648438,3111.5,1004.9000244140625
2021-10-12,5.505000114440918,1758.300048828125,2050.60009765625,22.490999221801758,3108.75,1009.7000122070312
2021-10-13,5.590000152587891,1793.699951171875,2108.89990234375,23.14900016784668,3038.75,1022.2999877929688
2021-10-14,5.686999797821045,1796.699951171875,2153.699951171875,23.45599937438965,3130.5,1050.5
2021-10-15,5.409999847412109,1767.199951171875,2079.39990234375,23.327999114990234,3171.0,1056.699951171875
2021-10-18,4.988999843597412,1764.800048828125,2015.9000244140625,23.243000030517578,3202.5,1035.9000244140625
2021-10-19,5.0879998207092285,1769.699951171875,2103.699951171875,23.86199951171875,3138.25,1044.5999755859375
2021-10-20,5.170000076293945,1784.0999755859375,2085.199951171875,24.423999786376953,3108.75,1050.199951171875
2021-10-21,5.114999771118164,1781.199951171875,2020.9000244140625,24.149999618530273,2935.5,1047.699951171875
2021-10-22,5.28000020980835,1795.5,2038.4000244140625,24.429000854492188,2907.75,1050.199951171875
2021-10-25,5.8979997634887695,1806.0,2051.0,24.57200050354004,2908.0,1062.199951171875
2021-10-26,5.881999969482422,1792.699951171875,2007.5999755859375,24.086000442504883,2866.5,1032.199951171875
2021-10-27,6.202000141143799,1797.9000244140625,1977.0999755859375,24.18899917602539,2716.5,1018.4000244140625
2021-10-28,5.7820000648498535,1802.5999755859375,1995.199951171875,24.117000579833984,2794.5,1022.7000122070312
2021-10-29,5.426000118255615,1783.9000244140625,1986.0999755859375,23.94499969482422,2758.5,1019.5999755859375
2021-11-01,5.185999870300293,1795.800048828125,2058.10009765625,24.06399917602539,2776.25,1066.300048828125
2021-11-02,5.541999816894531,1789.4000244140625,2013.199951171875,23.5,2754.75,1038.199951171875
2021-11-03,5.670000076293945,1763.9000244140625,1984.0999755859375,23.22599983215332,2712.5,1021.2999877929688
2021-11-04,5.716000080108643,1793.5,1993.300048828125,23.9060001373291,2616.25,1028.199951171875
2021-11-05,5.515999794006348,1816.800048828125,2024.5,24.152000427246094,2595.75,1034.699951171875
2021-11-08,5.427000045776367,1828.0,2074.60009765625,24.53700065612793,2604.75,1058.9000244140625
2021-11-09,4.979000091552734,1830.800048828125,2019.0,24.312999725341797,2560.5,1060.199951171875
2021-11-10,4.880000114440918,1848.300048828125,2035.800048828125,24.767000198364258,2567.0,1075.800048828125
2021-11-11,5.14900016784668,1863.9000244140625,2059.5,25.301000595092773,2634.0,1093.300048828125
2021-11-12,4.790999889373779,1868.5,2114.60009765625,25.3439998626709,2645.25,1088.0999755859375
2021-11-15,5.017000198364258,1866.5999755859375,2153.0,25.10700035095215,2607.75,1095.800048828125
2021-11-16,5.177000045776367,1854.0999755859375,2164.5,24.944000244140625,2540.5,1073.0
2021-11-17,4.815999984741211,1870.199951171875,2181.39990234375,25.16699981689453,2598.5,1067.699951171875
2021-11-18,4.9019999504089355,1861.4000244140625,2134.300048828125,24.900999069213867,2603.0,1055.0
2021-11-19,5.065000057220459,1851.5999755859375,2070.10009765625,24.780000686645508,2662.75,1034.5999755859375
2021-11-22,4.789000034332275,1806.300048828125,1947.5,24.297000885009766,2657.5,1014.0
2021-11-23,4.9670000076293945,1783.800048828125,1847.199951171875,23.434999465942383,2648.0,963.0999755859375
2021-11-24,5.067999839782715,1784.300048828125,1844.800048828125,23.496000289916992,2664.5,974.2999877929688
2021-11-26,5.447000026702881,1785.5,1786.0,23.10700035095215,2581.25,953.4000244140625
2021-11-29,4.854000091552734,1782.300048828125,1784.199951171875,22.798999786376953,2596.0,963.5999755859375
2021-11-30,4.566999912261963,1773.5999755859375,1703.0999755859375,22.764999389648438,2591.25,926.5999755859375
2021-12-01,4.257999897003174,1781.5999755859375,1751.0999755859375,22.298999786376953,2628.5,934.5
2021-12-02,4.056000232696533,1760.699951171875,1769.9000244140625,22.280000686645508,2585.25,932.4000244140625
2021-12-03,4.131999969482422,1782.0,1811.0999755859375,22.44499969482422,2596.25,925.5
2021-12-06,3.6570000648498535,1777.5,1844.199951171875,22.22800064086914,2566.75,935.9000244140625
2021-12-07,3.7079999446868896,1782.5999755859375,1845.5,22.48699951171875,2601.75,949.2999877929688
2021-12-08,3.815000057220459,1783.4000244140625,1851.0,22.389999389648438,2576.25,955.2000122070312
2021-12-09,3.813999891281128,1774.5999755859375,1811.800048828125,21.974000930786133,2579.5,937.2999877929688
2021-12-10,3.924999952316284,1782.9000244140625,1748.0999755859375,22.15999984741211,2550.75,933.7999877929688
2021-12-13,3.7939999103546143,1786.300048828125,1672.4000244140625,22.290000915527344,2601.75,924.0999755859375
2021-12-14,3.746999979019165,1770.4000244140625,1620.5,21.886999130249023,2569.0,910.2999877929688
2021-12-15,3.802000045776367,1762.5999755859375,1549.4000244140625,21.507999420166016,2540.0,893.5999755859375
2021-12-16,3.7660000324249268,1796.5999755859375,1720.5999755859375,22.454999923706055,2611.25,928.2999877929688
2021-12-17,3.690000057220459,1803.800048828125,1782.5999755859375,22.506999969482422,2653.75,933.9000244140625
2021-12-20,3.8340001106262207,1793.699951171875,1743.699951171875,22.274999618530273,2602.0,926.2000122070312
2021-12-21,3.86899995803833,1787.9000244140625,1790.9000244140625,22.50200080871582,2716.75,927.5
2021-12-22,3.9760000705718994,1801.5999755859375,1887.0999755859375,22.79199981689453,2803.75,968.0999755859375
2021-12-23,3.7309999465942383,1811.199951171875,1954.699951171875,22.930999755859375,2808.0,974.5999755859375
2021-12-27,4.059999942779541,1808.0999755859375,1944.300048828125,22.979000091552734,2808.0,968.9000244140625
2021-12-28,4.054999828338623,1810.199951171875,1998.4000244140625,23.111000061035156,2808.0,979.0999755859375
2021-12-29,4.02400016784668,1805.0999755859375,1984.800048828125,22.847999572753906,2781.25,968.2000122070312
2021-12-30,3.561000108718872,1814.0999755859375,1979.199951171875,23.027999877929688,2782.5,963.5999755859375
2021-12-31,3.7300000190734863,1828.5999755859375,1908.0999755859375,23.327999114990234,2752.5,964.4000244140625
2022-01-03,3.815000057220459,1800.0999755859375,1822.0,22.790000915527344,2752.5,953.7000122070312
2022-01-04,3.7170000076293945,1814.5999755859375,1855.699951171875,23.038000106811523,2802.75,970.4000244140625
2022-01-05,3.881999969482422,1825.0999755859375,1898.5999755859375,23.149999618530273,2876.0,1001.9000244140625
2022-01-06,3.812000036239624,1789.199951171875,1869.9000244140625,22.173999786376953,2890.0,960.5999755859375
2022-01-07,3.9159998893737793,1797.4000244140625,1917.5999755859375,22.393999099731445,2884.5,957.0
2022-01-10,4.078999996185303,1798.800048828125,1905.199951171875,22.445999145507812,2898.75,934.4000244140625
2022-01-11,4.249000072479248,1818.5,1918.0999755859375,22.805999755859375,2951.0,973.7999877929688
2022-01-12,4.85699987411499,1827.300048828125,1911.800048828125,23.200000762939453,2973.75,979.9000244140625
2022-01-13,4.269999980926514,1821.4000244140625,1886.0,23.155000686645508,2944.0,971.9000244140625
2022-01-14,4.26200008392334,1816.5,1874.199951171875,22.910999298095703,2962.75,964.4000244140625
2022-01-18,4.2829999923706055,1812.4000244140625,1900.5999755859375,23.48699951171875,3001.0,979.2999877929688
2022-01-19,4.031000137329102,1843.199951171875,2004.4000244140625,24.22599983215332,3038.25,1028.199951171875
2022-01-20,3.802000045776367,1842.5999755859375,2069.699951171875,24.711000442504883,3102.25,1050.5999755859375
2022-01-21,3.999000072479248,1831.800048828125,2100.300048828125,24.31399917602539,3026.0,1034.699951171875
2022-01-24,4.0269999504089355,1841.699951171875,2137.0,23.795000076293945,3015.5,1019.9000244140625
2022-01-25,4.052999973297119,1852.5,2184.89990234375,23.895999908447266,3077.75,1023.7999877929688
2022-01-26,4.2769999504089355,1829.699951171875,2346.60009765625,23.80699920654297,3078.0,1046.0999755859375
2022-01-27,6.264999866485596,1793.0999755859375,2362.5,22.67300033569336,3090.25,1021.7000122070312
2022-01-28,4.638999938964844,1784.9000244140625,2368.699951171875,22.302000045776367,3128.25,1004.9000244140625
2022-01-31,4.874000072479248,1795.0,2349.199951171875,22.395000457763672,3078.25,1019.2000122070312
2022-02-01,4.750999927520752,1800.300048828125,2343.199951171875,22.59600067138672,3077.5,1021.7999877929688
2022-02-02,5.500999927520752,1809.199951171875,2366.199951171875,22.711000442504883,3029.0,1042.300048828125
2022-02-03,4.888000011444092,1803.0,2314.39990234375,22.375,3080.0,1028.9000244140625
2022-02-04,4.572000026702881,1806.5999755859375,2287.39990234375,22.475000381469727,3114.25,1022.7999877929688
2022-02-07,4.23199987411499,1820.5999755859375,2256.800048828125,23.076000213623047,3167.75,1018.9000244140625
2022-02-08,4.248000144958496,1826.5999755859375,2260.89990234375,23.19499969482422,3240.25,1035.199951171875
2022-02-09,4.008999824523926,1835.199951171875,2281.60009765625,23.336000442504883,3313.0,1036.0
2022-02-10,3.9590001106262207,1836.199951171875,2261.800048828125,23.518999099731445,3319.0,1041.0999755859375
2022-02-11,3.940999984741211,1840.800048828125,2190.10009765625,23.365999221801758,3282.25,1017.2999877929688
2022-02-14,4.195000171661377,1868.0,2342.5,23.844999313354492,3272.0,1026.5999755859375
2022-02-15,4.306000232696533,1854.800048828125,2248.0,23.33799934387207,3272.5,1019.0
2022-02-16,4.7170000076293945,1870.199951171875,2268.300048828125,23.60099983215332,3320.0,1062.199951171875
2022-02-17,4.486000061035156,1900.699951171875,2356.60009765625,23.874000549316406,3315.75,1091.199951171875
2022-02-18,4.431000232696533,1898.5999755859375,2335.39990234375,23.990999221801758,3304.5,1075.300048828125
2022-02-22,4.498000144958496,1906.0999755859375,2369.300048828125,24.31100082397461,3342.0,1084.5
2022-02-23,4.623000144958496,1909.199951171875,2438.10009765625,24.55500030517578,3345.75,1090.0999755859375
2022-02-24,4.567999839782715,1925.0999755859375,2498.60009765625,24.68600082397461,3457.5,1060.4000244140625
2022-02-25,4.46999979019165,1887.5999755859375,2360.699951171875,23.996999740600586,3406.0,1048.9000244140625
