date,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2022-01-18,38.31,38.69,36.2,37.295,65833900
2022-01-19,37.225,37.92,36.11,37.465,55693900
2022-01-20,37.5,37.955,37.285,37.495,23867900
2022-01-21,37.405,37.595,36.67,37.145,34656000
2022-01-24,37.125,37.27,35.95,36.375,73438600
2022-01-25,36.375,36.74,36.01,36.545,33410700
2022-01-26,36.49,37.325,36.215,36.815,32539000
2022-01-27,36.775,37.66,36.51,37.05,40629700
2022-01-28,37.265,37.41,36.68,37.3,27992500
2022-01-31,37.295,37.86,37.14,37.405,24411400
2022-02-01,37.45,37.5,37.085,37.31,19016700
2022-02-02,37.27,37.48,36.85,37.05,16633400
2022-02-03,37.085,37.135,36.195,36.445,24780100
2022-02-04,36.59,37.12,36.55,37.075,23463400
2022-02-07,37.095,37.29,36.825,37.185,21470300
2022-02-08,37.185,37.36,36.97,37.355,18299700
2022-02-09,37.3,37.625,37.185,37.445,25409200
2022-02-10,37.385,37.92,37.215,37.805,22558200
2022-02-11,37.745,37.89,37.205,37.36,39573500
2022-02-14,37.205,37.89,36.63,37.41,42958400
2022-02-15,37.5,38.195,37.18,37.87,25715300
2022-02-16,37.92,38.0,37.455,37.825,29215700
2022-02-17,37.86,37.86,37.18,37.255,19590300
2022-02-18,37.37,37.535,36.385,36.5,35111900
2022-02-21,36.45,36.96,30.08,32.58,177881200
2022-02-22,32.5,35.4,31.24,35.005,138144000
2022-02-24,31.44,31.44,24.52,28.005,123330400
2022-02-25,28.985,31.925,28.985,29.985,60183400
2022-03-24,30.0,36.5,29.99,35.3,50482700
2022-03-25,35.9,36.0,34.7,35.82,31358400
2022-03-28,35.6,35.7,34.71,35.005,21678200
2022-03-29,35.195,36.575,35.15,36.4,19013700
2022-03-30,35.9,36.7,34.51,36.65,14581100
2022-03-31,36.6,37.5,36.485,36.75,18514700
2022-04-01,36.75,37.39,36.495,36.5,9400500
2022-04-04,36.55,36.815,35.75,36.195,9412700
2022-04-05,36.295,36.305,34.6,35.3,7927500
2022-04-06,35.105,36.0,34.845,35.11,4363600
2022-04-07,35.04,35.34,34.31,34.575,8851600
2022-04-08,34.585,34.68,33.5,34.1,7268500
2022-04-11,34.375,34.98,34.375,34.4,5952500
2022-04-12,34.4,34.75,33.55,33.955,4458400
2022-04-13,34.395,34.395,33.86,34.28,2866100
2022-04-14,34.06,34.6,33.85,33.88,5722200
2022-04-15,33.91,33.985,33.115,33.545,3870300
2022-04-18,33.605,33.705,32.625,32.93,5026100
2022-04-19,32.93,33.16,31.33,32.06,8540700
2022-04-20,32.055,33.1,31.69,32.61,5567200
2022-04-21,32.6,33.2,32.14,32.805,3974800
2022-04-22,32.81,32.885,32.505,32.575,3037000
2022-04-25,32.66,32.66,31.495,32.0,3933200
2022-04-26,32.005,32.7,31.91,32.41,4438300
2022-04-27,32.5,33.7,32.435,33.7,7306200
2022-04-28,33.775,33.885,33.105,33.12,6693800
2022-04-29,33.005,33.5,32.885,33.275,4316000
2022-05-04,33.225,33.495,32.27,32.27,4759600
2022-05-05,32.23,32.46,32.05,32.085,4413100
2022-05-06,32.185,32.185,31.9,31.995,5342200
2022-05-11,32.03,32.195,31.9,32.13,3306900
2022-05-12,32.09,32.095,30.74,31.0,5697400
2022-05-13,31.1,31.1,30.105,30.28,10541200
2022-05-16,30.28,32.0,30.115,32.0,12998700
2022-05-17,32.005,34.5,32.0,34.5,30326800
2022-05-18,34.695,35.1,32.5,33.3,25891900
2022-05-19,38.85,40.0,34.63,34.99,54765700
2022-05-20,35.02,35.23,34.2,34.245,14267500
2022-05-23,34.23,34.24,33.8,33.86,6815100
2022-05-24,33.75,34.245,33.505,34.1,7838700
2022-05-25,34.215,35.18,34.055,35.075,10794800
2022-05-26,35.1,35.73,35.085,35.47,13202600
2022-05-27,35.47,35.7,34.8,35.47,9399500
2022-05-30,35.515,35.89,35.04,35.6,11868900
2022-05-31,35.51,35.695,35.3,35.355,7041700
2022-06-01,35.36,35.685,35.04,35.59,4624200
2022-06-02,35.59,36.28,35.5,36.05,14043000
2022-06-03,36.11,36.29,35.9,35.915,5704000
2022-06-06,35.9,36.285,35.61,36.02,5566200
2022-06-07,36.0,36.015,35.7,35.83,3275900
2022-06-08,35.9,36.09,35.6,35.6,5592500
2022-06-09,35.7,35.74,35.2,35.4,3221500
2022-06-10,35.6,35.69,35.425,35.485,3388200
2022-06-14,35.55,35.65,35.1,35.14,5482000
2022-06-15,35.245,35.6,35.165,35.475,3870300
2022-06-16,35.585,36.15,35.355,35.96,11349000
2022-06-17,35.95,36.0,35.7,35.81,3944700
2022-06-20,35.81,35.895,35.73,35.78,3436100
2022-06-21,35.805,35.83,35.3,35.3,5425600
2022-06-22,35.35,35.51,33.915,34.4,21511200
2022-06-23,34.4,34.745,34.1,34.73,8438500
2022-06-24,34.72,34.98,34.57,34.98,3325800
2022-06-27,34.99,35.2,34.98,35.055,4026300
2022-06-28,35.15,35.72,34.85,35.57,9626100
2022-06-29,35.57,35.995,34.98,35.1,7702100
2022-06-30,35.25,35.51,34.11,34.95,19597000
2022-07-01,35.245,36.63,34.86,36.0,35557600
2022-07-04,36.25,36.415,35.635,35.9,9968300
2022-07-05,35.93,36.25,35.8,36.03,9734500
2022-07-06,36.105,36.395,36.05,36.13,10472100
2022-07-07,36.19,36.25,35.85,36.08,7080700
2022-07-08,36.195,36.195,35.515,35.91,8418600
2022-07-11,36.0,36.09,35.7,35.835,9019100
2022-07-12,35.835,35.9,34.515,35.415,18857400
2022-07-13,35.43,35.43,34.56,34.68,23625200
2022-07-14,34.7,34.86,33.315,33.765,30035800
2022-07-15,33.8,34.48,33.5,33.985,18930800
2022-07-18,33.81,34.265,32.925,33.12,35596400
2022-07-19,28.39,29.34,28.01,28.69,73919700
2022-07-20,28.85,29.15,28.745,28.91,22221300
2022-07-21,28.99,29.64,28.175,29.41,26199400
2022-07-22,29.55,29.9,29.405,29.51,11365900
2022-07-25,29.54,29.985,29.315,29.685,10182300
2022-07-26,29.85,29.895,28.95,29.31,15583400
2022-07-27,29.32,29.475,28.96,29.1,10747400
2022-07-28,29.15,29.24,28.755,28.91,10569300
2022-07-29,28.945,29.605,28.805,29.35,11697700
2022-08-01,29.425,29.795,29.01,29.1,9223900
2022-08-02,29.095,29.16,28.85,28.93,6499700
2022-08-03,28.94,29.135,28.75,28.8,4617400
2022-08-04,28.825,28.975,28.175,28.305,12784400
2022-08-05,28.385,29.485,27.8,29.045,30951600
2022-08-08,29.705,29.955,28.95,29.115,13205000
2022-08-09,29.1,29.265,28.66,28.99,8890900
2022-08-10,28.98,29.175,28.76,29.01,7291800
2022-08-11,29.055,29.3,28.905,28.97,7300500
2022-08-12,28.965,29.1,28.775,29.03,3364200
2022-08-15,29.0,29.23,28.825,29.17,5949300
2022-08-16,29.17,29.545,29.025,29.24,9647500
2022-08-17,29.405,29.5,29.27,29.34,6522400
2022-08-18,29.345,29.46,29.11,29.12,6121800
2022-08-19,29.18,29.18,28.89,28.95,5442600
2022-08-22,29.0,29.105,28.915,29.015,4780100
2022-08-23,29.04,29.095,28.995,29.01,7055700
2022-08-24,29.05,29.1,28.81,28.85,6109200
2022-08-25,28.95,28.96,28.7,28.72,5098200
2022-08-26,28.785,29.06,28.745,29.06,6736200
2022-08-29,29.055,29.09,28.92,29.01,5710300
2022-08-30,29.05,29.28,28.87,28.915,8953700
2022-08-31,28.925,29.32,28.9,28.98,14778000
2022-09-01,29.125,29.2,28.9,29.05,15322000
2022-09-02,29.125,30.66,29.03,29.885,72813100
2022-09-05,30.205,30.215,29.28,29.87,19064600
2022-09-06,29.84,29.93,28.925,29.29,23015300
2022-09-07,29.195,29.265,29.0,29.005,7167500
2022-09-08,28.95,29.24,28.925,29.04,8113100
2022-09-09,29.13,29.4,28.965,29.12,10900200
2022-09-12,29.135,29.545,29.04,29.445,18396400
2022-09-13,29.575,29.695,28.95,29.055,11967200
2022-09-14,29.055,29.17,28.755,29.115,10048100
2022-09-15,29.18,29.3,29.0,29.16,8762600
2022-09-16,29.14,29.26,28.95,29.015,7941300
2022-09-19,29.015,29.15,28.93,29.055,7362000
2022-09-20,29.055,29.09,26.62,27.5,36598500
2022-09-21,25.505,26.47,24.025,25.96,50930100
2022-09-22,26.05,26.8,26.015,26.405,18020400
2022-09-23,26.45,26.46,24.84,25.095,19125900
2022-09-26,24.845,24.85,18.835,20.745,225405900
2022-09-27,20.78,21.795,20.675,21.6,56593000
2022-09-28,21.6,22.38,21.22,21.945,46338200
2022-09-29,22.01,22.135,20.8,21.205,31925900
2022-09-30,21.225,22.145,19.92,22.0,43456900
2022-10-03,22.165,23.6,21.81,23.2,36903600
2022-10-04,23.3,23.695,22.4,23.24,32901800
2022-10-05,23.27,24.385,22.06,23.91,50781800
2022-10-06,24.06,24.465,22.655,23.345,22807400
2022-10-07,23.34,23.45,22.115,22.215,22961800
2022-10-10,21.715,23.115,21.0,22.76,26601700
2022-10-11,22.965,23.75,22.885,23.465,13790400
2022-10-12,23.575,23.66,22.935,23.245,9206700
2022-10-13,23.285,23.495,23.11,23.37,7961900
2022-10-14,23.48,23.525,23.075,23.3,5713500
2022-10-17,23.37,24.145,23.33,24.0,9240900
2022-10-18,24.05,24.375,23.165,23.455,12695700
2022-10-19,23.45,23.57,23.01,23.435,7344400
2022-10-20,23.455,23.875,23.33,23.555,6183300
2022-10-21,23.61,23.78,23.23,23.695,5550400
2022-10-24,23.78,24.0,23.56,23.735,6600200
2022-10-25,23.74,24.465,23.655,24.38,14064000
2022-10-26,24.485,24.995,24.09,24.945,15985100
2022-10-27,24.98,25.25,24.8,25.2,11185200
2022-10-28,25.19,26.375,24.93,26.12,16308500
2022-10-31,26.165,26.235,25.605,26.035,12260300
2022-11-01,26.03,26.49,25.9,26.27,8873800
2022-11-02,26.31,26.4,25.27,25.58,10107300
2022-11-03,25.72,25.87,25.345,25.65,7886400
2022-11-07,25.91,26.18,25.73,26.13,8206100
2022-11-08,26.14,26.185,25.705,25.825,6331000
2022-11-09,25.805,25.83,25.055,25.27,8634500
2022-11-10,25.3,25.75,25.28,25.68,7316700
2022-11-11,25.705,25.9,25.4,25.635,7350700
2022-11-14,25.62,25.87,25.5,25.63,5592500
2022-11-15,25.65,25.725,24.2,25.01,13099800
2022-11-16,25.22,25.585,25.065,25.455,5946400
2022-11-17,25.465,25.74,25.35,25.515,7569300
2022-11-18,25.515,25.525,25.365,25.455,3921600
2022-11-21,25.395,25.42,24.735,24.945,10787800
2022-11-22,24.95,25.15,24.81,25.08,3785800
2022-11-23,25.1,25.14,24.66,24.9,13381100
2022-11-24,24.96,25.2,24.88,25.065,6961400
2022-11-25,25.01,25.09,24.89,25.0,3071600
2022-11-28,24.88,24.975,24.745,24.82,3956000
2022-11-29,24.9,24.96,24.78,24.91,3237200
2022-11-30,24.92,24.92,24.75,24.885,2179900
2022-12-01,24.89,24.925,24.585,24.845,3702600
2022-12-02,24.85,26.25,24.7,25.845,26123500
2022-12-05,25.805,26.14,25.53,25.59,13023600
2022-12-06,25.76,25.76,25.24,25.46,5323600
2022-12-07,25.485,25.485,25.045,25.425,4100200
2022-12-08,25.42,25.655,25.28,25.36,4339400
2022-12-09,25.435,25.44,24.84,25.165,4898100
2022-12-12,25.195,25.335,24.95,25.095,3470600
2022-12-13,25.16,25.2,25.01,25.065,3546400
2022-12-14,25.085,25.135,24.9,24.93,5019300
2022-12-15,24.995,25.095,24.39,24.585,8678400
2022-12-16,24.585,25.08,24.405,24.955,8925400
2022-12-19,25.015,25.5,24.705,24.825,21241500
2022-12-20,24.75,25.13,24.72,25.12,18235300
2022-12-21,25.39,25.455,25.07,25.385,20867800
2022-12-22,25.48,26.045,25.09,25.32,36940700
2022-12-23,25.21,25.44,25.115,25.32,8965800
2022-12-26,25.34,25.615,25.13,25.475,10703300
2022-12-27,25.585,25.95,25.48,25.905,11706600
2022-12-28,25.905,26.21,25.835,26.065,13186700
2022-12-29,26.1,26.435,26.1,26.315,14055900
2022-12-30,26.38,26.4,25.85,26.13,12490100
2023-01-03,26.195,26.235,25.96,26.14,3378700
2023-01-04,26.135,26.22,25.95,26.055,3930300
2023-01-05,26.035,26.15,25.965,26.025,3695800
2023-01-06,26.035,26.09,25.955,26.01,2294400
2023-01-09,26.01,26.14,25.915,26.025,5354300
2023-01-10,25.97,25.985,25.6,25.865,6460600
2023-01-11,25.87,26.37,25.75,26.355,7372100
2023-01-12,26.395,26.4,25.955,26.0,7776100
2023-01-13,26.005,26.355,25.88,26.26,9035700
2023-01-16,26.35,26.92,26.305,26.845,12400400
2023-01-17,26.835,27.185,26.185,26.535,11468100
2023-01-18,26.54,27.07,26.4,26.835,9545500
2023-01-19,26.77,27.0,26.32,26.57,8378200
2023-01-20,26.585,26.75,26.425,26.67,5216300
2023-01-23,26.9,27.0,26.78,26.99,5416100
2023-01-24,27.005,27.145,26.805,27.0,9065700
2023-01-25,27.01,27.1,26.64,27.055,8894900
2023-01-26,27.12,27.14,26.96,27.045,4086300
2023-01-27,27.075,28.15,27.025,28.115,25336700
2023-01-30,28.58,28.58,27.765,28.055,11665900
2023-01-31,28.08,28.285,27.9,28.14,5456700
2023-02-01,28.095,28.195,27.94,28.065,4472400
2023-02-02,28.02,28.525,27.97,28.245,8487800
2023-02-03,28.245,28.29,27.825,28.095,5957900
2023-02-06,28.15,28.27,27.92,28.045,10916300
2023-02-07,28.12,28.28,27.98,28.055,6652000
2023-02-08,28.055,28.215,27.245,27.64,15118400
2023-02-09,27.59,28.07,27.56,27.995,6757700
2023-02-10,27.9,27.985,27.775,27.85,3195000
2023-02-13,27.885,28.015,27.775,27.91,2895400
2023-02-14,27.935,27.96,27.555,27.62,5668800
2023-02-15,27.475,27.575,26.21,26.775,12587300
2023-02-16,27.095,27.42,26.7,27.05,6904600
2023-02-17,27.0,27.24,26.805,26.885,4301500
2023-02-20,26.875,27.13,26.66,27.0,5858900
2023-02-21,26.995,27.4,26.89,27.355,5795000
2023-02-22,27.385,27.385,26.915,27.115,5230400
2023-02-24,27.115,27.29,27.04,27.155,2417300
2023-02-27,27.005,27.65,26.95,27.645,5720700
2023-02-28,27.66,27.995,27.54,27.935,7704700
2023-03-01,28.025,28.15,27.8,28.105,6191500
2023-03-02,28.1,28.15,27.425,27.635,12100400
2023-03-03,27.69,27.88,27.655,27.805,4889000
2023-03-06,27.895,28.0,27.775,27.88,10834900
2023-03-07,27.88,27.91,27.72,27.76,5516700
2023-03-09,27.795,27.825,27.64,27.715,4108100
2023-03-10,27.685,27.74,27.5,27.715,4096900
2023-03-13,27.74,27.89,27.5,27.66,6372600
2023-03-14,27.71,27.805,27.605,27.68,5385200
2023-03-15,27.74,27.91,27.27,27.785,18019300
2023-03-16,27.825,28.5,27.58,28.03,17389200
2023-03-17,28.11,28.79,27.945,28.57,14176400
2023-03-20,28.615,29.55,28.265,29.415,24333800
2023-03-21,29.41,29.54,29.0,29.165,16077400
2023-03-22,29.175,29.375,29.035,29.17,6908600
2023-03-23,29.135,29.63,29.085,29.55,10811400
2023-03-24,29.64,29.845,29.26,29.8,12091700
2023-03-27,29.84,32.26,29.84,31.695,66804700
2023-03-28,31.74,31.77,31.005,31.505,21439800
2023-03-29,31.51,31.7,31.07,31.46,14772200
2023-03-30,31.39,32.415,31.215,32.16,22012300
2023-03-31,32.16,32.16,31.31,31.645,16119300
2023-04-03,31.945,32.44,31.825,32.09,16124400
2023-04-04,32.205,34.885,32.1,33.9,87721000
2023-04-05,33.98,34.3,33.36,34.2,26265100
2023-04-06,34.225,35.3,34.205,34.585,39812600
2023-04-07,34.955,35.25,33.825,34.54,30083000
2023-04-10,34.555,34.66,33.945,34.4,12148700
2023-04-11,34.43,34.935,33.86,33.9,19177500
2023-04-12,34.175,34.27,33.85,34.035,8583500
2023-04-13,33.975,34.025,33.6,33.82,9174500
2023-04-14,33.82,34.1,33.505,34.07,8045100
2023-04-17,34.09,34.44,34.05,34.305,7026600
2023-04-18,34.32,34.47,33.88,34.265,6886900
2023-04-19,34.27,34.82,34.05,34.51,14652800
2023-04-20,34.385,35.81,33.88,35.55,45520000
2023-04-21,35.625,36.495,35.435,36.475,39101200
2023-04-24,36.585,37.27,35.82,36.895,45689200
2023-04-25,36.895,37.44,35.54,35.61,55264100
2023-04-26,35.645,35.73,35.0,35.185,16981400
2023-04-27,35.215,35.695,35.01,35.46,12374000
2023-04-28,35.34,35.58,34.65,35.205,15230400
2023-05-02,35.055,35.17,33.33,33.905,19428900
2023-05-03,33.925,34.725,33.33,33.575,22317900
2023-05-04,33.69,34.235,33.035,33.44,12313800
2023-05-05,33.44,33.76,33.2,33.305,7020300
2023-05-08,33.35,33.625,32.86,33.085,4968900
2023-05-10,33.065,34.31,32.87,34.05,13793100
2023-05-11,34.125,35.42,33.6,34.535,29449900
2023-05-12,34.655,34.91,34.205,34.58,11356600
2023-05-15,34.755,36.75,34.71,36.655,45332900
2023-05-16,36.76,36.825,35.9,36.445,24985000
2023-05-17,36.5,36.625,36.11,36.58,16763700
2023-05-18,36.725,38.2,31.61,31.795,302979000
2023-05-19,31.505,31.7,30.675,30.88,73981900
2023-05-22,31.28,31.78,31.005,31.325,32361600
2023-05-23,31.39,31.6,30.96,31.25,17550000
2023-05-24,31.255,31.5,30.55,30.975,20790000
2023-05-25,31.025,31.18,29.66,30.51,31409800
2023-05-26,30.4,31.38,30.255,31.28,37445800
2023-05-29,31.65,31.83,31.25,31.78,31684600
2023-05-30,31.48,31.76,30.52,31.2,25597100
2023-05-31,31.05,31.56,30.91,31.545,12383600
2023-06-01,31.6,31.73,31.505,31.615,12580900
2023-06-02,31.685,32.3,31.36,32.09,22361900
2023-06-05,32.21,32.695,31.77,31.97,28782100
2023-06-06,31.895,33.18,31.88,33.025,32725500
2023-06-07,33.105,33.355,32.63,32.765,22625300
2023-06-08,32.795,33.665,32.77,33.565,29747000
2023-06-09,35.505,36.08,34.655,35.195,120686800
2023-06-13,35.475,36.345,35.085,36.24,78928800
2023-06-14,36.61,37.32,36.25,36.745,70734300
2023-06-15,36.74,36.775,35.86,36.36,49074600
2023-06-16,36.405,36.48,35.9,36.21,48911600
2023-06-19,36.295,36.55,35.785,36.04,37714600
2023-06-20,36.1,36.87,35.93,36.87,34528200
2023-06-21,36.87,37.79,36.74,37.72,35809300
2023-06-22,37.71,38.54,37.46,37.685,50139500
2023-06-23,37.68,38.19,36.43,36.97,64076900
2023-06-26,38.07,39.35,37.4,39.025,147206300
2023-06-27,39.16,39.94,38.925,39.93,71882600
2023-06-28,40.02,40.74,39.74,40.25,75958500
2023-06-29,40.375,41.6,40.13,41.465,98305000
2023-06-30,41.62,42.1,40.92,41.79,94644500
2023-07-03,41.895,41.98,40.12,40.715,65265000
2023-07-04,40.73,41.7,40.225,40.745,50147700
2023-07-05,40.92,41.845,40.91,41.785,42773700
2023-07-06,42.085,42.45,41.445,41.65,68511400
2023-07-07,41.65,41.76,41.13,41.65,20931400
2023-07-10,41.985,42.145,41.42,41.675,27500000
2023-07-11,41.505,41.85,41.31,41.685,17067200
2023-07-12,41.755,42.88,41.75,42.87,48908200
2023-07-13,42.91,43.305,42.505,42.75,42793200
2023-07-14,42.76,43.0,42.52,43.0,26271300
2023-07-17,42.87,43.1,42.6,42.97,29062500
2023-07-18,43.0,43.85,42.92,43.75,64719000
2023-07-19,43.32,43.525,43.0,43.265,35556400
2023-07-20,43.275,43.32,41.875,42.025,31199800
2023-07-21,42.115,43.0,41.845,42.875,33964500
2023-07-24,43.0,43.47,42.225,43.2,40413000
2023-07-25,43.2,43.285,42.71,42.95,21236800
2023-07-26,43.035,44.4,42.9,44.325,52043600
2023-07-27,44.555,44.98,44.375,44.905,24879500
2023-07-28,44.95,45.87,44.7,45.81,32938400
2023-07-31,46.045,46.83,45.51,46.795,46225900
2023-08-01,46.785,47.645,46.305,46.93,41256000
2023-08-02,46.95,48.085,46.85,48.03,41917700
2023-08-03,47.915,48.97,47.525,48.905,44484500
2023-08-04,49.0,50.7,47.22,48.765,111110700
2023-08-07,49.295,50.105,47.735,48.075,61978000
2023-08-08,47.96,49.58,46.8,49.245,72723300
2023-08-09,49.24,49.94,48.6,49.19,56695100
2023-08-10,49.09,49.89,48.82,49.52,38587300
2023-08-11,49.775,50.66,49.42,50.6,67947700
2023-08-14,50.995,52.4,48.22,48.48,155632000
2023-08-15,48.005,51.3,47.705,48.86,174736400
2023-08-16,49.16,49.58,46.82,47.9,133719100
2023-08-17,48.505,48.83,47.1,48.575,71564700
2023-08-18,48.65,49.7,47.765,49.61,46905300
2023-08-21,49.645,50.0,48.65,49.38,43430700
2023-08-22,49.43,49.75,48.795,49.17,48305200
2023-08-23,49.245,49.32,47.845,48.035,48100400
2023-08-24,48.175,48.745,47.935,48.73,26962500
2023-08-25,48.7,48.98,48.36,48.895,20221300
2023-08-28,48.945,49.9,48.915,49.795,34609700
2023-08-29,49.88,50.49,49.705,50.14,35311800
2023-08-30,50.31,50.8,49.855,50.24,33703700
2023-08-31,50.28,50.455,49.51,49.765,22952900
2023-09-01,49.77,50.115,49.28,49.75,25201500
2023-09-04,50.01,50.55,50.005,50.44,29893400
2023-09-05,50.565,50.995,50.15,50.6,32850500
2023-09-06,50.55,50.55,49.92,50.08,20603300
2023-09-07,50.095,50.7,48.555,48.945,61296700
2023-09-08,49.1,49.245,47.585,48.33,45400900
2023-09-11,48.09,48.38,47.305,47.41,44971400
2023-09-12,47.395,49.475,47.345,49.36,45596800
2023-09-13,49.49,49.705,48.765,48.975,26880900
2023-09-14,49.05,49.115,47.915,48.42,39109900
2023-09-15,48.405,50.25,48.095,49.87,41805500
2023-09-18,49.97,50.36,49.15,49.405,27531400
2023-09-19,49.33,49.545,48.31,48.6,32435500
2023-09-20,48.7,49.27,47.91,48.665,34214600
2023-09-21,48.595,48.825,47.705,47.74,35485800
2023-09-22,47.89,48.785,47.555,48.65,23351500
2023-09-25,48.6,49.26,48.215,49.06,22164900
2023-09-26,49.035,49.895,48.6,49.735,19577100
2023-09-27,49.85,50.67,49.75,50.555,26502400
2023-09-28,50.64,53.3,50.545,53.155,86057300
2023-09-29,53.075,58.665,52.62,57.935,269422000
2023-10-02,58.5,59.06,56.2,56.94,137442700
2023-10-03,56.795,57.715,55.75,56.65,77743300
2023-10-04,56.65,57.18,55.135,55.43,57778800
2023-10-05,55.49,57.09,55.19,56.82,53166500
2023-10-06,57.085,57.435,55.75,56.44,48319700
2023-10-09,56.6,57.01,55.415,55.71,74519000
2023-10-10,55.71,56.25,55.13,55.715,34416200
2023-10-11,55.71,56.12,52.73,53.08,82773200
2023-10-12,52.91,54.27,52.58,53.5,70717600
2023-10-13,53.605,53.645,52.8,52.865,44822000
2023-10-16,52.995,54.685,52.87,54.34,51991500
2023-10-17,54.44,55.1,54.07,54.9,36868500
2023-10-18,55.01,55.905,54.77,55.685,45371600
2023-10-19,55.785,55.84,54.81,55.39,35284400
2023-10-20,55.29,55.29,54.095,54.44,34746400
2023-10-23,54.48,54.58,53.07,53.125,49392200
2023-10-24,52.985,56.6,52.6,56.3,132626300
2023-10-25,56.265,57.475,55.435,56.28,84158800
2023-10-26,56.28,56.795,55.125,55.37,38826200
2023-10-27,55.45,56.445,54.55,56.36,58508900
2023-10-30,56.5,57.885,55.92,57.01,69235900
2023-10-31,56.815,57.53,55.595,56.54,67553400
2023-11-01,56.58,56.87,55.9,56.24,25006800
2023-11-02,56.32,56.65,55.4,55.705,29074400
2023-11-03,55.77,56.635,54.89,56.33,42702400
2023-11-06,56.435,58.095,56.405,57.985,56919600
2023-11-07,57.88,58.275,57.47,57.78,38167700
2023-11-08,57.77,58.755,57.55,58.04,42290300
2023-11-09,58.2,59.665,58.2,59.5,73716700
2023-11-10,59.7,59.7,58.85,59.08,30532900
2023-11-13,59.1,59.105,57.8,58.2,27067600
2023-11-14,58.205,58.295,56.85,57.205,37702500
2023-11-15,57.13,58.3,56.82,58.06,39518900
2023-11-16,58.065,58.28,56.805,57.18,33049100
2023-11-17,57.08,59.4,56.635,59.0,86446200
2023-11-20,59.21,59.49,58.23,58.47,38342300
2023-11-21,58.25,59.19,57.865,58.96,38626600
2023-11-22,59.005,59.4,58.25,58.68,34157400
2023-11-23,58.55,58.66,57.815,58.375,20442800
2023-11-24,58.54,58.93,58.315,58.54,19398700
2023-11-27,58.525,58.825,57.905,58.255,21501500
2023-11-28,58.255,59.545,58.01,59.48,41739000
2023-11-29,59.565,59.82,58.65,59.12,41036300
2023-11-30,59.34,59.555,58.225,58.45,32724100
2023-12-01,58.48,59.12,57.255,57.82,40155400
2023-12-04,58.0,58.53,57.0,57.17,31546900
2023-12-05,57.3,58.045,56.865,57.625,27729900
2023-12-06,57.78,57.965,56.0,56.385,38600500
2023-12-07,56.46,56.85,55.555,55.95,34619000
2023-12-08,55.955,56.54,55.23,55.45,17289300
2023-12-11,55.4,55.44,53.02,53.18,53453000
2023-12-12,53.2,54.52,52.88,53.8,34825000
2023-12-13,53.585,54.945,53.51,54.585,23185400
2023-12-14,54.85,54.85,53.005,53.005,23869900
2023-12-15,53.005,55.81,52.925,55.69,43397100
2023-12-18,56.08,56.63,55.2,56.13,45932500
2023-12-19,56.0,56.575,55.45,56.365,32419800
2023-12-20,56.37,58.52,56.185,57.51,48533600
2023-12-21,57.425,57.85,56.0,56.83,52443100
2023-12-22,57.05,57.57,56.775,56.85,23661000
2023-12-25,57.145,59.42,56.11,57.78,96631600
2023-12-26,57.98,58.1,56.755,57.0,40392400
2023-12-27,57.12,57.12,56.11,56.16,35137200
2023-12-28,56.28,56.29,54.6,55.34,66711000
2023-12-29,55.45,55.97,55.065,55.35,29236200
